date,reference_start_date,target_range,field,value
2023-10-02,2024-09-18,525bps - 550bps,Rate: 25th percentile,452.5
2023-10-02,2024-09-18,525bps - 550bps,Rate: mean,497.7
2023-10-02,2024-09-18,525bps - 550bps,Rate: mode,542.87
2023-10-02,2024-09-18,525bps - 550bps,Rate: 75th percentile,575.49
2023-10-02,2024-09-18,525bps - 550bps,Prob: cut,50.07
2023-10-02,2024-09-18,525bps - 550bps,Prob: hike,37.27
2023-10-02,2024-09-18,525bps - 550bps,Prob: 125bps - 150bps,0.25
2023-10-02,2024-09-18,525bps - 550bps,Prob: 150bps - 175bps,0.32
2023-10-02,2024-09-18,525bps - 550bps,Prob: 175bps - 200bps,0.45
2023-10-02,2024-09-18,525bps - 550bps,Prob: 200bps - 225bps,0.69
2023-10-02,2024-09-18,525bps - 550bps,Prob: 225bps - 250bps,1.05
2023-10-02,2024-09-18,525bps - 550bps,Prob: 250bps - 275bps,1.5
2023-10-02,2024-09-18,525bps - 550bps,Prob: 275bps - 300bps,1.98
2023-10-02,2024-09-18,525bps - 550bps,Prob: 300bps - 325bps,2.37
2023-10-02,2024-09-18,525bps - 550bps,Prob: 325bps - 350bps,2.57
2023-10-02,2024-09-18,525bps - 550bps,Prob: 350bps - 375bps,2.6
2023-10-02,2024-09-18,525bps - 550bps,Prob: 375bps - 400bps,2.61
2023-10-02,2024-09-18,525bps - 550bps,Prob: 400bps - 425bps,2.93
2023-10-02,2024-09-18,525bps - 550bps,Prob: 425bps - 450bps,3.98
2023-10-02,2024-09-18,525bps - 550bps,Prob: 450bps - 475bps,6.05
2023-10-02,2024-09-18,525bps - 550bps,Prob: 475bps - 500bps,8.94
2023-10-02,2024-09-18,525bps - 550bps,Prob: 500bps - 525bps,11.77
2023-10-02,2024-09-18,525bps - 550bps,Prob: 525bps - 550bps,13.26
2023-10-02,2024-09-18,525bps - 550bps,Prob: 550bps - 575bps,12.63
2023-10-02,2024-09-18,525bps - 550bps,Prob: 575bps - 600bps,10.12
2023-10-02,2024-09-18,525bps - 550bps,Prob: 600bps - 625bps,6.87
2023-10-02,2024-09-18,525bps - 550bps,Prob: 625bps - 650bps,4.0
2023-10-02,2024-09-18,525bps - 550bps,Prob: 650bps - 675bps,2.06
2023-10-02,2024-09-18,525bps - 550bps,Prob: 675bps - 700bps,1.0
2023-10-02,2024-12-18,525bps - 525bps,Rate: 25th percentile,402.08
2023-10-02,2024-12-18,525bps - 525bps,Rate: mean,467.7
2023-10-02,2024-12-18,525bps - 525bps,Rate: mode,520.65
2023-10-02,2024-12-18,525bps - 525bps,Rate: 75th percentile,561.72
2023-10-02,2025-03-19,525bps - 525bps,Rate: 25th percentile,350.36
2023-10-02,2025-03-19,525bps - 525bps,Rate: mean,440.02
2023-10-02,2025-03-19,525bps - 525bps,Rate: mode,499.38
2023-10-02,2025-03-19,525bps - 525bps,Rate: 75th percentile,549.18
2023-10-02,2025-06-18,525bps - 525bps,Rate: 25th percentile,320.42
2023-10-02,2025-06-18,525bps - 525bps,Rate: mean,421.25
2023-10-02,2025-06-18,525bps - 525bps,Rate: mode,456.9
2023-10-02,2025-06-18,525bps - 525bps,Rate: 75th percentile,538.08
2023-10-02,2025-09-17,525bps - 525bps,Rate: 25th percentile,298.41
2023-10-02,2025-09-17,525bps - 525bps,Rate: mean,411.08
2023-10-02,2025-09-17,525bps - 525bps,Rate: mode,429.81
2023-10-02,2025-09-17,525bps - 525bps,Rate: 75th percentile,532.93
2023-10-02,2025-12-17,525bps - 525bps,Rate: 25th percentile,279.92
2023-10-02,2025-12-17,525bps - 525bps,Rate: mean,406.93
2023-10-02,2025-12-17,525bps - 525bps,Rate: mode,405.54
2023-10-02,2025-12-17,525bps - 525bps,Rate: 75th percentile,535.27
2023-10-02,2026-03-18,525bps - 525bps,Rate: 25th percentile,270.82
2023-10-02,2026-03-18,525bps - 525bps,Rate: mean,405.68
2023-10-02,2026-03-18,525bps - 525bps,Rate: mode,407.94
2023-10-02,2026-03-18,525bps - 525bps,Rate: 75th percentile,532.04
2023-10-02,2026-06-17,525bps - 525bps,Rate: 25th percentile,257.6
2023-10-02,2026-06-17,525bps - 525bps,Rate: mean,406.07
2023-10-02,2026-06-17,525bps - 525bps,Rate: mode,390.05
2023-10-02,2026-06-17,525bps - 525bps,Rate: 75th percentile,529.28
2023-10-03,2023-12-20,525bps - 550bps,Rate: 25th percentile,536.31
2023-10-03,2023-12-20,525bps - 550bps,Rate: mean,548.77
2023-10-03,2023-12-20,525bps - 550bps,Rate: mode,548.23
2023-10-03,2023-12-20,525bps - 550bps,Rate: 75th percentile,564.82
2023-10-03,2023-12-20,525bps - 550bps,Prob: cut,11.1
2023-10-03,2023-12-20,525bps - 550bps,Prob: hike,50.65
2023-10-03,2023-12-20,525bps - 550bps,Prob: 475bps - 500bps,1.02
2023-10-03,2023-12-20,525bps - 550bps,Prob: 500bps - 525bps,8.21
2023-10-03,2023-12-20,525bps - 550bps,Prob: 525bps - 550bps,39.94
2023-10-03,2023-12-20,525bps - 550bps,Prob: 550bps - 575bps,40.21
2023-10-03,2023-12-20,525bps - 550bps,Prob: 575bps - 600bps,10.63
2023-10-03,2024-03-20,525bps - 550bps,Rate: 25th percentile,528.48
2023-10-03,2024-03-20,525bps - 550bps,Rate: mean,541.21
2023-10-03,2024-03-20,525bps - 550bps,Rate: mode,556.08
2023-10-03,2024-03-20,525bps - 550bps,Rate: 75th percentile,575.72
2023-10-03,2024-03-20,525bps - 550bps,Prob: cut,22.47
2023-10-03,2024-03-20,525bps - 550bps,Prob: hike,53.7
2023-10-03,2024-03-20,525bps - 550bps,Prob: 300bps - 325bps,0.61
2023-10-03,2024-03-20,525bps - 550bps,Prob: 325bps - 350bps,0.76
2023-10-03,2024-03-20,525bps - 550bps,Prob: 350bps - 375bps,0.99
2023-10-03,2024-03-20,525bps - 550bps,Prob: 375bps - 400bps,1.25
2023-10-03,2024-03-20,525bps - 550bps,Prob: 400bps - 425bps,1.34
2023-10-03,2024-03-20,525bps - 550bps,Prob: 425bps - 450bps,1.15
2023-10-03,2024-03-20,525bps - 550bps,Prob: 450bps - 475bps,1.11
2023-10-03,2024-03-20,525bps - 550bps,Prob: 475bps - 500bps,2.98
2023-10-03,2024-03-20,525bps - 550bps,Prob: 500bps - 525bps,11.09
2023-10-03,2024-03-20,525bps - 550bps,Prob: 525bps - 550bps,24.94
2023-10-03,2024-03-20,525bps - 550bps,Prob: 550bps - 575bps,29.32
2023-10-03,2024-03-20,525bps - 550bps,Prob: 575bps - 600bps,17.72
2023-10-03,2024-03-20,525bps - 550bps,Prob: 600bps - 625bps,5.62
2023-10-03,2024-03-20,525bps - 550bps,Prob: 625bps - 650bps,1.12
2023-10-03,2024-06-19,525bps - 550bps,Rate: 25th percentile,496.21
2023-10-03,2024-06-19,525bps - 550bps,Rate: mean,523.46
2023-10-03,2024-06-19,525bps - 550bps,Rate: mode,549.77
2023-10-03,2024-06-19,525bps - 550bps,Rate: 75th percentile,580.7
2023-10-03,2024-06-19,525bps - 550bps,Prob: cut,39.0
2023-10-03,2024-06-19,525bps - 550bps,Prob: hike,44.62
2023-10-03,2024-06-19,525bps - 550bps,Prob: 225bps - 250bps,0.6
2023-10-03,2024-06-19,525bps - 550bps,Prob: 250bps - 275bps,0.91
2023-10-03,2024-06-19,525bps - 550bps,Prob: 275bps - 300bps,1.25
2023-10-03,2024-06-19,525bps - 550bps,Prob: 300bps - 325bps,1.55
2023-10-03,2024-06-19,525bps - 550bps,Prob: 325bps - 350bps,1.74
2023-10-03,2024-06-19,525bps - 550bps,Prob: 350bps - 375bps,1.78
2023-10-03,2024-06-19,525bps - 550bps,Prob: 375bps - 400bps,1.72
2023-10-03,2024-06-19,525bps - 550bps,Prob: 400bps - 425bps,1.72
2023-10-03,2024-06-19,525bps - 550bps,Prob: 425bps - 450bps,2.22
2023-10-03,2024-06-19,525bps - 550bps,Prob: 450bps - 475bps,4.02
2023-10-03,2024-06-19,525bps - 550bps,Prob: 475bps - 500bps,7.86
2023-10-03,2024-06-19,525bps - 550bps,Prob: 500bps - 525bps,13.12
2023-10-03,2024-06-19,525bps - 550bps,Prob: 525bps - 550bps,17.13
2023-10-03,2024-06-19,525bps - 550bps,Prob: 550bps - 575bps,17.09
2023-10-03,2024-06-19,525bps - 550bps,Prob: 575bps - 600bps,13.01
2023-10-03,2024-06-19,525bps - 550bps,Prob: 600bps - 625bps,7.67
2023-10-03,2024-06-19,525bps - 550bps,Prob: 625bps - 650bps,3.67
2023-10-03,2024-06-19,525bps - 550bps,Prob: 650bps - 675bps,1.6
2023-10-03,2024-06-19,525bps - 550bps,Prob: 675bps - 700bps,0.81
2023-10-03,2024-06-19,525bps - 550bps,Prob: 700bps - 725bps,0.54
2023-10-03,2024-09-18,525bps - 550bps,Rate: 25th percentile,451.38
2023-10-03,2024-09-18,525bps - 550bps,Rate: mean,499.23
2023-10-03,2024-09-18,525bps - 550bps,Rate: mode,542.72
2023-10-03,2024-09-18,525bps - 550bps,Rate: 75th percentile,578.92
2023-10-03,2024-09-18,525bps - 550bps,Prob: cut,49.71
2023-10-03,2024-09-18,525bps - 550bps,Prob: hike,38.2
2023-10-03,2024-09-18,525bps - 550bps,Prob: 100bps - 125bps,0.24
2023-10-03,2024-09-18,525bps - 550bps,Prob: 125bps - 150bps,0.25
2023-10-03,2024-09-18,525bps - 550bps,Prob: 150bps - 175bps,0.3
2023-10-03,2024-09-18,525bps - 550bps,Prob: 175bps - 200bps,0.44
2023-10-03,2024-09-18,525bps - 550bps,Prob: 200bps - 225bps,0.68
2023-10-03,2024-09-18,525bps - 550bps,Prob: 225bps - 250bps,1.06
2023-10-03,2024-09-18,525bps - 550bps,Prob: 250bps - 275bps,1.54
2023-10-03,2024-09-18,525bps - 550bps,Prob: 275bps - 300bps,2.04
2023-10-03,2024-09-18,525bps - 550bps,Prob: 300bps - 325bps,2.41
2023-10-03,2024-09-18,525bps - 550bps,Prob: 325bps - 350bps,2.58
2023-10-03,2024-09-18,525bps - 550bps,Prob: 350bps - 375bps,2.55
2023-10-03,2024-09-18,525bps - 550bps,Prob: 375bps - 400bps,2.54
2023-10-03,2024-09-18,525bps - 550bps,Prob: 400bps - 425bps,2.89
2023-10-03,2024-09-18,525bps - 550bps,Prob: 425bps - 450bps,3.99
2023-10-03,2024-09-18,525bps - 550bps,Prob: 450bps - 475bps,6.05
2023-10-03,2024-09-18,525bps - 550bps,Prob: 475bps - 500bps,8.78
2023-10-03,2024-09-18,525bps - 550bps,Prob: 500bps - 525bps,11.36
2023-10-03,2024-09-18,525bps - 550bps,Prob: 525bps - 550bps,12.69
2023-10-03,2024-09-18,525bps - 550bps,Prob: 550bps - 575bps,12.11
2023-10-03,2024-09-18,525bps - 550bps,Prob: 575bps - 600bps,9.88
2023-10-03,2024-09-18,525bps - 550bps,Prob: 600bps - 625bps,6.94
2023-10-03,2024-09-18,525bps - 550bps,Prob: 625bps - 650bps,4.27
2023-10-03,2024-09-18,525bps - 550bps,Prob: 650bps - 675bps,2.38
2023-10-03,2024-09-18,525bps - 550bps,Prob: 675bps - 700bps,1.28
2023-10-03,2024-09-18,525bps - 550bps,Prob: 700bps - 725bps,0.73
2023-10-03,2024-12-18,525bps - 525bps,Rate: 25th percentile,397.7
2023-10-03,2024-12-18,525bps - 525bps,Rate: mean,470.69
2023-10-03,2024-12-18,525bps - 525bps,Rate: mode,522.84
2023-10-03,2024-12-18,525bps - 525bps,Rate: 75th percentile,567.39
2023-10-03,2025-03-19,525bps - 525bps,Rate: 25th percentile,350.67
2023-10-03,2025-03-19,525bps - 525bps,Rate: mean,444.98
2023-10-03,2025-03-19,525bps - 525bps,Rate: mode,495.61
2023-10-03,2025-03-19,525bps - 525bps,Rate: 75th percentile,556.87
2023-10-03,2025-06-18,525bps - 525bps,Rate: 25th percentile,321.92
2023-10-03,2025-06-18,525bps - 525bps,Rate: mean,427.68
2023-10-03,2025-06-18,525bps - 525bps,Rate: mode,458.8
2023-10-03,2025-06-18,525bps - 525bps,Rate: 75th percentile,545.2
2023-10-03,2025-09-17,525bps - 525bps,Rate: 25th percentile,303.26
2023-10-03,2025-09-17,525bps - 525bps,Rate: mean,419.04
2023-10-03,2025-09-17,525bps - 525bps,Rate: mode,430.34
2023-10-03,2025-09-17,525bps - 525bps,Rate: 75th percentile,542.33
2023-10-03,2025-12-17,525bps - 525bps,Rate: 25th percentile,284.69
2023-10-03,2025-12-17,525bps - 525bps,Rate: mean,416.35
2023-10-03,2025-12-17,525bps - 525bps,Rate: mode,422.91
2023-10-03,2025-12-17,525bps - 525bps,Rate: 75th percentile,540.45
2023-10-03,2026-03-18,525bps - 525bps,Rate: 25th percentile,280.31
2023-10-03,2026-03-18,525bps - 525bps,Rate: mean,416.23
2023-10-03,2026-03-18,525bps - 525bps,Rate: mode,406.89
2023-10-03,2026-03-18,525bps - 525bps,Rate: 75th percentile,541.35
2023-10-03,2026-06-17,525bps - 525bps,Rate: 25th percentile,269.29
2023-10-03,2026-06-17,525bps - 525bps,Rate: mean,417.05
2023-10-03,2026-06-17,525bps - 525bps,Rate: mode,388.95
2023-10-03,2026-06-17,525bps - 525bps,Rate: 75th percentile,540.99
2023-10-04,2023-12-20,525bps - 550bps,Rate: 25th percentile,533.12
2023-10-04,2023-12-20,525bps - 550bps,Rate: mean,543.81
2023-10-04,2023-12-20,525bps - 550bps,Rate: mode,543.15
2023-10-04,2023-12-20,525bps - 550bps,Rate: 75th percentile,559.37
2023-10-04,2023-12-20,525bps - 550bps,Prob: cut,13.79
2023-10-04,2023-12-20,525bps - 550bps,Prob: hike,41.41
2023-10-04,2023-12-20,525bps - 550bps,Prob: 450bps - 475bps,0.98
2023-10-04,2023-12-20,525bps - 550bps,Prob: 475bps - 500bps,1.68
2023-10-04,2023-12-20,525bps - 550bps,Prob: 500bps - 525bps,9.74
2023-10-04,2023-12-20,525bps - 550bps,Prob: 525bps - 550bps,46.26
2023-10-04,2023-12-20,525bps - 550bps,Prob: 550bps - 575bps,34.79
2023-10-04,2023-12-20,525bps - 550bps,Prob: 575bps - 600bps,6.54
2023-10-04,2024-03-20,525bps - 550bps,Rate: 25th percentile,520.75
2023-10-04,2024-03-20,525bps - 550bps,Rate: mean,532.35
2023-10-04,2024-03-20,525bps - 550bps,Rate: mode,549.85
2023-10-04,2024-03-20,525bps - 550bps,Rate: 75th percentile,568.77
2023-10-04,2024-03-20,525bps - 550bps,Prob: cut,28.3
2023-10-04,2024-03-20,525bps - 550bps,Prob: hike,45.53
2023-10-04,2024-03-20,525bps - 550bps,Prob: 300bps - 325bps,0.67
2023-10-04,2024-03-20,525bps - 550bps,Prob: 325bps - 350bps,0.91
2023-10-04,2024-03-20,525bps - 550bps,Prob: 350bps - 375bps,1.19
2023-10-04,2024-03-20,525bps - 550bps,Prob: 375bps - 400bps,1.52
2023-10-04,2024-03-20,525bps - 550bps,Prob: 400bps - 425bps,1.71
2023-10-04,2024-03-20,525bps - 550bps,Prob: 425bps - 450bps,1.54
2023-10-04,2024-03-20,525bps - 550bps,Prob: 450bps - 475bps,1.5
2023-10-04,2024-03-20,525bps - 550bps,Prob: 475bps - 500bps,4.21
2023-10-04,2024-03-20,525bps - 550bps,Prob: 500bps - 525bps,14.22
2023-10-04,2024-03-20,525bps - 550bps,Prob: 525bps - 550bps,27.36
2023-10-04,2024-03-20,525bps - 550bps,Prob: 550bps - 575bps,27.25
2023-10-04,2024-03-20,525bps - 550bps,Prob: 575bps - 600bps,14.04
2023-10-04,2024-03-20,525bps - 550bps,Prob: 600bps - 625bps,3.89
2023-10-04,2024-06-19,525bps - 550bps,Rate: 25th percentile,483.44
2023-10-04,2024-06-19,525bps - 550bps,Rate: mean,512.71
2023-10-04,2024-06-19,525bps - 550bps,Rate: mode,544.1
2023-10-04,2024-06-19,525bps - 550bps,Rate: 75th percentile,572.55
2023-10-04,2024-06-19,525bps - 550bps,Prob: cut,44.64
2023-10-04,2024-06-19,525bps - 550bps,Prob: hike,39.0
2023-10-04,2024-06-19,525bps - 550bps,Prob: 225bps - 250bps,0.58
2023-10-04,2024-06-19,525bps - 550bps,Prob: 250bps - 275bps,0.92
2023-10-04,2024-06-19,525bps - 550bps,Prob: 275bps - 300bps,1.34
2023-10-04,2024-06-19,525bps - 550bps,Prob: 300bps - 325bps,1.76
2023-10-04,2024-06-19,525bps - 550bps,Prob: 325bps - 350bps,2.08
2023-10-04,2024-06-19,525bps - 550bps,Prob: 350bps - 375bps,2.21
2023-10-04,2024-06-19,525bps - 550bps,Prob: 375bps - 400bps,2.19
2023-10-04,2024-06-19,525bps - 550bps,Prob: 400bps - 425bps,2.25
2023-10-04,2024-06-19,525bps - 550bps,Prob: 425bps - 450bps,2.91
2023-10-04,2024-06-19,525bps - 550bps,Prob: 450bps - 475bps,5.01
2023-10-04,2024-06-19,525bps - 550bps,Prob: 475bps - 500bps,9.06
2023-10-04,2024-06-19,525bps - 550bps,Prob: 500bps - 525bps,14.04
2023-10-04,2024-06-19,525bps - 550bps,Prob: 525bps - 550bps,17.14
2023-10-04,2024-06-19,525bps - 550bps,Prob: 550bps - 575bps,16.09
2023-10-04,2024-06-19,525bps - 550bps,Prob: 575bps - 600bps,11.55
2023-10-04,2024-06-19,525bps - 550bps,Prob: 600bps - 625bps,6.41
2023-10-04,2024-06-19,525bps - 550bps,Prob: 625bps - 650bps,2.84
2023-10-04,2024-06-19,525bps - 550bps,Prob: 650bps - 675bps,1.13
2023-10-04,2024-06-19,525bps - 550bps,Prob: 675bps - 700bps,0.52
2023-10-04,2024-09-18,525bps - 550bps,Rate: 25th percentile,435.72
2023-10-04,2024-09-18,525bps - 550bps,Rate: mean,487.44
2023-10-04,2024-09-18,525bps - 550bps,Rate: mode,532.96
2023-10-04,2024-09-18,525bps - 550bps,Rate: 75th percentile,568.75
2023-10-04,2024-09-18,525bps - 550bps,Prob: cut,55.09
2023-10-04,2024-09-18,525bps - 550bps,Prob: hike,33.14
2023-10-04,2024-09-18,525bps - 550bps,Prob: 75bps - 100bps,0.33
2023-10-04,2024-09-18,525bps - 550bps,Prob: 100bps - 125bps,0.3
2023-10-04,2024-09-18,525bps - 550bps,Prob: 125bps - 150bps,0.3
2023-10-04,2024-09-18,525bps - 550bps,Prob: 150bps - 175bps,0.36
2023-10-04,2024-09-18,525bps - 550bps,Prob: 175bps - 200bps,0.5
2023-10-04,2024-09-18,525bps - 550bps,Prob: 200bps - 225bps,0.77
2023-10-04,2024-09-18,525bps - 550bps,Prob: 225bps - 250bps,1.17
2023-10-04,2024-09-18,525bps - 550bps,Prob: 250bps - 275bps,1.67
2023-10-04,2024-09-18,525bps - 550bps,Prob: 275bps - 300bps,2.17
2023-10-04,2024-09-18,525bps - 550bps,Prob: 300bps - 325bps,2.54
2023-10-04,2024-09-18,525bps - 550bps,Prob: 325bps - 350bps,2.71
2023-10-04,2024-09-18,525bps - 550bps,Prob: 350bps - 375bps,2.74
2023-10-04,2024-09-18,525bps - 550bps,Prob: 375bps - 400bps,2.86
2023-10-04,2024-09-18,525bps - 550bps,Prob: 400bps - 425bps,3.46
2023-10-04,2024-09-18,525bps - 550bps,Prob: 425bps - 450bps,4.85
2023-10-04,2024-09-18,525bps - 550bps,Prob: 450bps - 475bps,7.09
2023-10-04,2024-09-18,525bps - 550bps,Prob: 475bps - 500bps,9.7
2023-10-04,2024-09-18,525bps - 550bps,Prob: 500bps - 525bps,11.76
2023-10-04,2024-09-18,525bps - 550bps,Prob: 525bps - 550bps,12.33
2023-10-04,2024-09-18,525bps - 550bps,Prob: 550bps - 575bps,11.11
2023-10-04,2024-09-18,525bps - 550bps,Prob: 575bps - 600bps,8.61
2023-10-04,2024-09-18,525bps - 550bps,Prob: 600bps - 625bps,5.78
2023-10-04,2024-09-18,525bps - 550bps,Prob: 625bps - 650bps,3.43
2023-10-04,2024-09-18,525bps - 550bps,Prob: 650bps - 675bps,1.87
2023-10-04,2024-09-18,525bps - 550bps,Prob: 675bps - 700bps,1.01
2023-10-04,2024-09-18,525bps - 550bps,Prob: 700bps - 725bps,0.59
2023-10-04,2024-12-18,525bps - 525bps,Rate: 25th percentile,382.14
2023-10-04,2024-12-18,525bps - 525bps,Rate: mean,458.9
2023-10-04,2024-12-18,525bps - 525bps,Rate: mode,512.29
2023-10-04,2024-12-18,525bps - 525bps,Rate: 75th percentile,557.46
2023-10-04,2025-03-19,525bps - 525bps,Rate: 25th percentile,337.13
2023-10-04,2025-03-19,525bps - 525bps,Rate: mean,433.61
2023-10-04,2025-03-19,525bps - 525bps,Rate: mode,486.44
2023-10-04,2025-03-19,525bps - 525bps,Rate: 75th percentile,543.7
2023-10-04,2025-06-18,525bps - 525bps,Rate: 25th percentile,311.84
2023-10-04,2025-06-18,525bps - 525bps,Rate: mean,417.74
2023-10-04,2025-06-18,525bps - 525bps,Rate: mode,448.27
2023-10-04,2025-06-18,525bps - 525bps,Rate: 75th percentile,534.95
2023-10-04,2025-09-17,525bps - 525bps,Rate: 25th percentile,294.45
2023-10-04,2025-09-17,525bps - 525bps,Rate: mean,410.56
2023-10-04,2025-09-17,525bps - 525bps,Rate: mode,413.85
2023-10-04,2025-09-17,525bps - 525bps,Rate: 75th percentile,533.18
2023-10-04,2025-12-17,525bps - 525bps,Rate: 25th percentile,281.83
2023-10-04,2025-12-17,525bps - 525bps,Rate: mean,408.94
2023-10-04,2025-12-17,525bps - 525bps,Rate: mode,405.34
2023-10-04,2025-12-17,525bps - 525bps,Rate: 75th percentile,532.82
2023-10-04,2026-03-18,525bps - 525bps,Rate: 25th percentile,277.27
2023-10-04,2026-03-18,525bps - 525bps,Rate: mean,409.12
2023-10-04,2026-03-18,525bps - 525bps,Rate: mode,391.02
2023-10-04,2026-03-18,525bps - 525bps,Rate: 75th percentile,535.43
2023-10-04,2026-06-17,525bps - 525bps,Rate: 25th percentile,265.92
2023-10-04,2026-06-17,525bps - 525bps,Rate: mean,410.11
2023-10-04,2026-06-17,525bps - 525bps,Rate: mode,379.01
2023-10-04,2026-06-17,525bps - 525bps,Rate: 75th percentile,534.98
2023-10-05,2023-12-20,525bps - 550bps,Rate: 25th percentile,532.12
2023-10-05,2023-12-20,525bps - 550bps,Rate: mean,542.82
2023-10-05,2023-12-20,525bps - 550bps,Rate: mode,539.94
2023-10-05,2023-12-20,525bps - 550bps,Rate: 75th percentile,558.79
2023-10-05,2023-12-20,525bps - 550bps,Prob: cut,14.21
2023-10-05,2023-12-20,525bps - 550bps,Prob: hike,38.85
2023-10-05,2023-12-20,525bps - 550bps,Prob: 450bps - 475bps,0.81
2023-10-05,2023-12-20,525bps - 550bps,Prob: 475bps - 500bps,1.39
2023-10-05,2023-12-20,525bps - 550bps,Prob: 500bps - 525bps,10.54
2023-10-05,2023-12-20,525bps - 550bps,Prob: 525bps - 550bps,48.35
2023-10-05,2023-12-20,525bps - 550bps,Prob: 550bps - 575bps,31.89
2023-10-05,2023-12-20,525bps - 550bps,Prob: 575bps - 600bps,7.02
2023-10-05,2024-03-20,525bps - 550bps,Rate: 25th percentile,518.77
2023-10-05,2024-03-20,525bps - 550bps,Rate: mean,530.46
2023-10-05,2024-03-20,525bps - 550bps,Rate: mode,547.62
2023-10-05,2024-03-20,525bps - 550bps,Rate: 75th percentile,566.88
2023-10-05,2024-03-20,525bps - 550bps,Prob: cut,30.02
2023-10-05,2024-03-20,525bps - 550bps,Prob: hike,43.19
2023-10-05,2024-03-20,525bps - 550bps,Prob: 300bps - 325bps,0.75
2023-10-05,2024-03-20,525bps - 550bps,Prob: 325bps - 350bps,1.02
2023-10-05,2024-03-20,525bps - 550bps,Prob: 350bps - 375bps,1.26
2023-10-05,2024-03-20,525bps - 550bps,Prob: 375bps - 400bps,1.46
2023-10-05,2024-03-20,525bps - 550bps,Prob: 400bps - 425bps,1.48
2023-10-05,2024-03-20,525bps - 550bps,Prob: 425bps - 450bps,1.3
2023-10-05,2024-03-20,525bps - 550bps,Prob: 450bps - 475bps,1.52
2023-10-05,2024-03-20,525bps - 550bps,Prob: 475bps - 500bps,4.85
2023-10-05,2024-03-20,525bps - 550bps,Prob: 500bps - 525bps,15.56
2023-10-05,2024-03-20,525bps - 550bps,Prob: 525bps - 550bps,28.03
2023-10-05,2024-03-20,525bps - 550bps,Prob: 550bps - 575bps,26.34
2023-10-05,2024-03-20,525bps - 550bps,Prob: 575bps - 600bps,12.94
2023-10-05,2024-03-20,525bps - 550bps,Prob: 600bps - 625bps,3.51
2023-10-05,2024-06-19,525bps - 550bps,Rate: 25th percentile,479.95
2023-10-05,2024-06-19,525bps - 550bps,Rate: mean,509.26
2023-10-05,2024-06-19,525bps - 550bps,Rate: mode,542.05
2023-10-05,2024-06-19,525bps - 550bps,Rate: 75th percentile,570.22
2023-10-05,2024-06-19,525bps - 550bps,Prob: cut,46.26
2023-10-05,2024-06-19,525bps - 550bps,Prob: hike,37.41
2023-10-05,2024-06-19,525bps - 550bps,Prob: 200bps - 225bps,0.41
2023-10-05,2024-06-19,525bps - 550bps,Prob: 225bps - 250bps,0.65
2023-10-05,2024-06-19,525bps - 550bps,Prob: 250bps - 275bps,0.98
2023-10-05,2024-06-19,525bps - 550bps,Prob: 275bps - 300bps,1.37
2023-10-05,2024-06-19,525bps - 550bps,Prob: 300bps - 325bps,1.76
2023-10-05,2024-06-19,525bps - 550bps,Prob: 325bps - 350bps,2.06
2023-10-05,2024-06-19,525bps - 550bps,Prob: 350bps - 375bps,2.2
2023-10-05,2024-06-19,525bps - 550bps,Prob: 375bps - 400bps,2.22
2023-10-05,2024-06-19,525bps - 550bps,Prob: 400bps - 425bps,2.33
2023-10-05,2024-06-19,525bps - 550bps,Prob: 425bps - 450bps,3.08
2023-10-05,2024-06-19,525bps - 550bps,Prob: 450bps - 475bps,5.29
2023-10-05,2024-06-19,525bps - 550bps,Prob: 475bps - 500bps,9.42
2023-10-05,2024-06-19,525bps - 550bps,Prob: 500bps - 525bps,14.29
2023-10-05,2024-06-19,525bps - 550bps,Prob: 525bps - 550bps,17.07
2023-10-05,2024-06-19,525bps - 550bps,Prob: 550bps - 575bps,15.68
2023-10-05,2024-06-19,525bps - 550bps,Prob: 575bps - 600bps,11.03
2023-10-05,2024-06-19,525bps - 550bps,Prob: 600bps - 625bps,6.01
2023-10-05,2024-06-19,525bps - 550bps,Prob: 625bps - 650bps,2.62
2023-10-05,2024-06-19,525bps - 550bps,Prob: 650bps - 675bps,1.03
2023-10-05,2024-06-19,525bps - 550bps,Prob: 675bps - 700bps,0.48
2023-10-05,2024-09-18,525bps - 550bps,Rate: 25th percentile,428.7
2023-10-05,2024-09-18,525bps - 550bps,Rate: mean,483.51
2023-10-05,2024-09-18,525bps - 550bps,Rate: mode,532.4
2023-10-05,2024-09-18,525bps - 550bps,Rate: 75th percentile,566.9
2023-10-05,2024-09-18,525bps - 550bps,Prob: cut,56.18
2023-10-05,2024-09-18,525bps - 550bps,Prob: hike,32.25
2023-10-05,2024-09-18,525bps - 550bps,Prob: 75bps - 100bps,0.32
2023-10-05,2024-09-18,525bps - 550bps,Prob: 100bps - 125bps,0.31
